transaction_id,date,product,quantity,price,customer
8cbcf79a-a763-47f4-80b3-19c1233a304a,2025-03-06,Tablet,3,269,Hansen Ltd
0f17c890-329d-475e-9d03-7cca4d23edf9,2025-04-11,Monitor,6,275,Perkins PLC
df18a08c-9508-4f12-b152-c6aaf71a21ff,2025-05-08,Tablet,1,1225,Hudson Group
6800bb6e-4d2e-43f0-a80d-f00768b19177,2024-12-28,Laptop,9,1789,Barrett Inc
bffcabb2-8505-4b43-a28a-894a08c57f18,2024-07-25,Keyboard,6,421,"Perry, Taylor and Fisher"
1c91a6f8-24db-4e2c-b73c-b4652f99090b,2024-06-18,Laptop,10,968,"Roman, Gray and Murphy"
d9b1d15c-e55a-40d9-8669-fb291e7788a1,2024-12-16,Monitor,9,1433,Maddox-Murphy
18cd9612-9617-491f-9099-ec75f1cdd3f9,2024-10-28,Keyboard,4,1179,Thomas-Myers
d83f1253-8240-452f-a7d7-3bd43b5d6c17,2024-10-23,Laptop,9,708,Parsons Group
cc2e7170-d19f-4ddf-bebd-c8e2d0e91018,2025-04-28,Monitor,7,1789,Perry-Fowler
2f89a4ef-28a3-4e64-9f35-009af32987d1,2025-02-11,Tablet,9,699,Phelps-Wood
2fd2a906-d6ed-4db8-93be-7a808cc1246e,2025-01-27,Keyboard,9,254,"Singleton, Martin and Francis"
cd800b8f-a731-42a0-81fb-643fe5d4e4e5,2024-09-12,Phone,7,651,"Solis, Green and Parker"
64511e07-0cba-4e55-9df0-183a8d1955a5,2024-10-12,Monitor,2,1761,Nixon Ltd
2754e0f6-df43-453f-b348-392e098c8380,2024-07-10,Keyboard,4,1195,Bell-Barnes
e6a13e56-3d83-4fde-92b4-5c669604c052,2024-12-18,Phone,2,577,"Hayes, Goodwin and Perry"
561065d1-831b-4ef7-adde-8cc2efae111e,2024-12-27,Monitor,6,1647,"Price, Irwin and Brandt"
93a47d1d-1617-4b51-a2ff-9c4cd2c629b9,2024-07-07,Laptop,3,784,Buckley-Jackson
e4b38693-1898-41cc-8e3d-b7347f04e0f4,2024-07-13,Laptop,7,458,Martinez-Watson
6fe942c5-ff85-4ae9-b98f-3069c0ac4771,2024-10-24,Monitor,5,1749,Harmon Ltd
b1d3dd6c-e535-4e31-9a64-9d06e93e53fb,2024-09-27,Laptop,10,1868,Davis-Bell
fcd60dd0-3380-4324-8516-adb8ea0599a8,2024-08-08,Keyboard,4,278,Williams and Sons
f5e52381-e57c-42f6-9824-728327fcd083,2024-11-14,Monitor,1,1485,Gibson-Duran
8ea7e8ee-3248-407f-add5-2b07e152b361,2025-04-18,Phone,7,1713,Gomez Group
dd044811-659d-40ef-a171-c32adf8bd507,2025-02-15,Monitor,8,1742,Fields-Mccormick
5839438a-99e1-4c2d-a91a-9bd644d4e437,2024-07-22,Monitor,10,618,Patel LLC
516a2cf7-d365-4c81-afc4-442201c940c5,2025-02-16,Monitor,9,389,"Watkins, Sharp and Wilson"
83acafce-0fff-4498-ac6e-501a4547d68f,2024-07-23,Phone,3,1755,"Howe, Murray and Hale"
1ea3f956-36c3-4008-acb8-1e26645d3a00,2025-04-17,Laptop,3,850,Pratt-Reynolds
db281d2c-cfa4-4bca-97a5-96a680f59b43,2025-05-31,Phone,9,355,Rivera and Sons
aeff26dc-339a-4994-af17-ae8932c5c351,2024-12-10,Phone,10,781,"Watson, Rosales and Dixon"
849c06b1-84ba-4671-9d11-723998a87a54,2024-12-26,Monitor,8,1034,"Spence, Long and Shah"
2af05d9a-0abc-479c-9b1a-71a2dc0b1da8,2025-06-07,Tablet,7,1116,Joseph-Hernandez
7ca347a4-f324-4d43-8cd2-868e61886190,2024-08-08,Tablet,4,1409,Henry Group
e0611b5c-a70f-4736-93bc-c9544decfed0,2024-07-01,Laptop,1,1100,Prince-Johnson
e44e371d-06af-4af6-821e-b76c0bdcc211,2025-03-09,Monitor,4,1122,Johnson Ltd
b40a6d36-b249-4716-ac9b-9b474a043be6,2024-08-20,Keyboard,2,1304,Davidson Inc
37d4951a-5bc8-4117-9e0e-2ca3565b6ecc,2025-01-21,Keyboard,1,154,"Kelly, Mcdowell and Suarez"
ab4c7cba-ab13-4d15-bf06-d220e1c8b65b,2025-03-13,Monitor,1,1401,Mckinney-Sanders
f6874fae-fa91-456b-a33e-71b13d28cb29,2024-11-03,Tablet,6,1398,Webb Group
bb5df613-0f24-4109-ad1f-d719ce9ade31,2025-03-24,Monitor,8,1289,Grant-Brown
59ff69fa-3d20-42de-a4b2-77b2f675bbef,2024-11-30,Laptop,6,505,"White, Pruitt and Roberson"
9291f3dc-6f51-4248-955e-0436cea5a01a,2024-06-20,Phone,7,934,Mitchell Ltd
fe9dfb60-7049-42d0-81a0-46ca5b0b20d2,2025-05-21,Keyboard,7,842,Hall-Wheeler
52336709-b145-4356-bb43-9baf2b401067,2024-10-20,Laptop,3,1411,Johnson LLC
9634f257-499c-4720-8120-11bbc1faac7e,2024-12-27,Keyboard,9,1412,Johnson-Clark
530839a8-394a-4eda-89fc-0dbb747c166c,2024-06-26,Keyboard,10,1035,Thomas-Mitchell
d46aa49c-6d50-42e4-810f-f11f12b4c845,2024-10-12,Laptop,7,1038,Morris Inc
3eef9f83-6a55-4bc3-b132-c6592f2b3de0,2025-02-15,Keyboard,4,1914,"Chavez, Ball and Thomas"
a4ae08df-cf99-4ea2-b287-eceb338b96eb,2025-01-09,Keyboard,3,352,"Cruz, King and Jones"
85387c21-21e2-41fc-80cf-1457502365b2,2024-12-09,Laptop,2,852,Suarez-Baldwin
0d0466d4-5fa9-4585-8f2d-37a7f4052bb5,2024-10-09,Laptop,9,1444,Diaz-Knox
7861e308-ae39-46c9-8b05-fb6e007d0042,2025-01-15,Laptop,8,884,Jones-Smith
5d7571d4-e66c-4820-95d9-ffa4667d9036,2024-09-09,Phone,2,1282,"Moore, Norris and Anderson"
95246832-4e96-4174-9006-9936b4a1b8a1,2025-06-05,Monitor,5,1192,Leon-Zhang
c236b548-5555-4c28-b348-8a93a417d232,2024-10-10,Monitor,2,612,"Sweeney, Fuentes and Flores"
1e220b39-4535-4715-b59c-21d90ff3eca5,2024-06-30,Monitor,1,1840,Mitchell-Bolton
c6c3efc3-45cb-4d1d-9087-1b2375cbbdf8,2024-08-06,Laptop,3,1398,"Sanchez, Garrett and Yoder"
e0eb0e6f-3ed3-47b2-bcc4-824681cb961a,2025-01-15,Monitor,6,623,Case LLC
bc46065c-c804-4b84-a089-62d075e91ec5,2024-06-29,Monitor,6,290,Thomas LLC
ab6370a3-0fcd-4cbd-adab-28dd4eab8a03,2024-08-12,Laptop,5,1824,"Jones, Hayes and Bennett"
3b1c88c5-f8ab-4f9c-bd66-9fc895ccbb31,2024-11-07,Keyboard,10,155,King Group
505a3804-ed11-4a3d-becd-6f5afaea5000,2024-10-15,Laptop,9,316,Holmes PLC
9dd32f0c-ba14-469d-997c-38c2801b5d4b,2024-08-26,Tablet,6,407,Eaton-Gibbs
14a2098f-3a41-4b75-a3ae-861941ca5c40,2024-11-28,Monitor,1,1005,Nelson-Hubbard
a9333b36-4cb9-4db6-a298-ae68df40013c,2024-12-30,Tablet,8,1818,"Wilcox, Higgins and Lopez"
48674d7a-8c13-4eca-976b-5a1a90509e99,2024-11-29,Keyboard,7,731,King-Weaver
9d427873-0bfc-41b2-b076-5855c8046a39,2025-01-20,Phone,9,725,"Jackson, Davis and Brown"
c8730239-497e-4a48-a231-d5c8f91ca4c1,2024-11-27,Tablet,3,1135,Davis-Haynes
10a1c945-dd4b-4458-8b5b-ed2957ffa247,2025-05-09,Laptop,8,1576,Jones-Ross
28f80c56-a677-4f9a-8dcb-8c225edf11fc,2024-09-11,Laptop,2,142,Ayala and Sons
66aea9fa-913e-43a1-adb4-3cf49e28c3a5,2025-03-05,Phone,1,1366,Curry-Williams
3b33152e-fe99-4922-a82f-afd1559f3c46,2025-01-05,Tablet,7,192,"Clayton, Jones and Frank"
a85704ec-a393-4ff0-9440-76faa0707f32,2024-10-01,Tablet,6,546,Manning Group
c1caee6f-88e7-4a76-be98-c96e500d971c,2025-04-22,Tablet,9,1100,Ball Group
f837d7b6-7740-4c51-8493-8a8757bf2ec4,2024-09-09,Laptop,7,1621,"David, Melendez and Jenkins"
85dfc147-f319-4b51-8170-121c8834f009,2025-01-05,Laptop,5,257,"Cohen, Pierce and Evans"
37d85b70-c39a-4283-afd3-ae5906b1d9f3,2024-09-27,Laptop,3,1809,"Munoz, Ruiz and Perez"
c1151384-8608-4785-8fb7-42c491edf0f0,2024-07-29,Monitor,2,694,Robinson-Barron
343a578d-bf52-439a-a1bf-730c21516e8a,2024-10-16,Phone,7,1413,Dorsey Ltd
c9a08a80-c63e-45c9-a3d6-19610727908b,2025-05-13,Keyboard,5,122,Gates-Velazquez
3449e410-3d80-4b91-8346-201e15333d84,2024-07-25,Phone,7,690,Cortez-Chase
68c4b4a8-5646-40c1-94b3-f9eefd779e80,2024-09-13,Laptop,7,463,Kemp-Bowers
3f6bafdf-f1fd-48f0-820f-9b76c98a34d6,2025-02-22,Monitor,7,1301,"Roth, Blair and Clark"
d04c3449-9aca-493b-aa7c-9a708d7201b7,2024-09-24,Monitor,3,1408,"Bautista, Becker and Brown"
35391a25-2968-4812-9bd8-ed43a01c6bdc,2024-12-08,Keyboard,1,714,"Berry, Nelson and Hall"
f8fde8cb-55db-47b2-befd-aa0213029b85,2024-08-23,Phone,2,1462,"Johnson, Johnson and Kaiser"
6eacaeb1-9a82-406b-a8bd-7d186862a56f,2024-11-22,Tablet,3,1391,Gordon-Jennings
3cc6fa7c-0072-4b31-a65f-f1fa721f851b,2024-09-01,Phone,7,483,Kirk Ltd
367c8600-7eba-4132-b958-a2e455167f6e,2024-10-31,Tablet,2,1590,Terrell-Moore
d0d54125-39f3-446f-bf14-f6a239c0ac62,2025-03-05,Laptop,5,944,Ford and Sons
38c2d2fb-03c7-4d46-a1ba-f4f679d97348,2025-03-24,Keyboard,5,630,Wells Group
ea612038-e5a2-4790-b5b7-0ecb3147e15e,2025-04-20,Monitor,10,1021,Ewing Group
aa6439b0-7c48-492c-bbd7-0f902dcff42d,2024-07-02,Keyboard,4,881,Williams-Barnes
ceae61a6-a035-4328-a906-c9c23e46e46a,2024-08-13,Keyboard,3,1874,Yoder-Richardson
044d3c50-459b-49af-88e7-6fc2375cb116,2024-09-10,Phone,8,979,"Henry, Cisneros and Butler"
f2f13354-d4f5-4f86-af05-f0f25bfa986e,2024-11-06,Laptop,9,1436,Robinson-White
faa81c7a-4275-49f3-89d4-573aace74e8a,2024-11-18,Monitor,2,622,"Liu, Mills and Powell"
4ad2ad07-c9d9-47c1-a913-acf83421fead,2025-03-27,Tablet,10,1751,Frazier and Sons
1e778070-e95f-4dc6-bd90-7dce5440b4b9,2024-07-26,Monitor,3,1462,Smith LLC
88e7c8b1-7010-4729-a1fe-d21f772ce15d,2024-07-05,Phone,5,892,Jordan-Nguyen
f9cbf756-4c37-4b52-bb1b-0a03983b8edf,2025-02-05,Monitor,9,935,Bruce PLC
f975124a-7f3f-4b6f-abac-1fae8d08ee4d,2024-12-23,Monitor,6,558,"Reed, Liu and Lowery"
d42309e2-955a-44b9-ab3c-4fba7d14f5d6,2024-11-07,Monitor,7,1405,Mason LLC
665f65a6-f8af-457f-9110-b1093cc439c6,2025-03-17,Laptop,7,1366,Casey and Sons
9d6b427f-9263-41f4-8adc-b2ccb6acb527,2024-09-28,Keyboard,1,709,Roberts Inc
7700ace6-b5da-4b02-85fb-12a65ce1446b,2024-10-06,Keyboard,10,1602,Rodriguez-Leon
bab6eb73-6654-4502-8993-339b5024b34d,2024-06-28,Keyboard,5,1832,Potter-Ortiz
eb301a3b-db7d-4aaa-95bc-fad89819dffc,2025-05-26,Monitor,5,890,Wilcox-Decker
6e3229c9-45e2-4213-9546-619a244d9d6f,2024-09-22,Phone,1,1696,"Garcia, Simmons and Miller"
fbdf8792-e23b-42d6-92a2-a021cf4364b8,2025-01-02,Tablet,2,1492,"Richards, Wallace and Hicks"
0b8f759e-a095-4cfb-bcfd-88199064c710,2024-11-07,Tablet,3,543,Ewing Group
7a19a73e-a9ea-4d92-95c7-ae066f985f9e,2024-09-19,Phone,2,1528,Burns PLC
0ef53266-f598-4fd3-9140-97613163a530,2024-10-31,Laptop,6,1383,"Jimenez, Morgan and Miles"
f3359dce-4fae-43bf-8cfc-7c1d4b7cb6d1,2024-11-25,Keyboard,5,1618,Thompson Group
f84e6a02-f011-48c6-b105-4cc06ac62cf8,2025-05-10,Keyboard,4,1413,Wilson-Foley
7f9726ed-4294-48a0-86c2-b7e765eadb5d,2024-11-11,Phone,1,1895,George-Pierce
0addc0e9-3d7d-412c-a308-9978b1b26bb5,2024-10-16,Laptop,7,1478,Thompson PLC
7a282a5d-ea5c-4062-8431-979ffe303427,2024-09-04,Tablet,10,1695,Walker Group
da89cd89-c8cd-4672-9d8e-5832c0221ba6,2024-09-22,Monitor,1,610,"Williams, Duran and Murray"
e3a99b1e-9c3f-42bb-bc8a-6649929b5c2d,2024-09-24,Monitor,5,1923,Sanders Group
41009f25-b18e-456b-aacf-6a120499b647,2025-03-25,Keyboard,3,838,Martin-Torres
93f2e2b1-82c5-4dd8-bb4e-0f4b9d4bb22b,2025-04-10,Monitor,4,259,Vasquez-Long
45cabc8f-4f10-4a2f-b900-66ae948943fb,2025-04-28,Keyboard,10,1162,Bentley and Sons
0862e6a5-a0ba-4ea4-aa50-037f667baf49,2024-07-18,Keyboard,6,1849,Banks-Foster
7215a0ec-cc3c-4e42-96d7-90878c45cf67,2025-05-12,Monitor,6,426,Crawford-Carney
ac229493-9b33-4674-8a20-bfdaed5b123a,2024-12-18,Laptop,8,420,Keller-Phillips
3df1c625-37d7-4664-bc28-04581792237d,2025-03-03,Monitor,1,1327,Boyd Ltd
854c2032-5fa2-435e-9e67-57937e489ddc,2024-12-31,Monitor,7,1868,"Orr, Elliott and Flores"
16b38907-5c4a-4936-b01e-a991648c52c4,2024-08-02,Keyboard,4,544,Ross Ltd
fd32746c-e33f-4f29-aebc-1e41718a0956,2024-12-02,Monitor,10,209,Alexander-Barrett
16a9dd60-ab6e-4861-bf1c-b8c5166ad863,2024-07-17,Keyboard,1,1607,"Brown, Obrien and Bell"
6f4f7490-d58e-45e5-ba64-b49561c1c74a,2024-06-25,Phone,2,254,"Foster, Moore and Avery"
bf67e2aa-1f01-412a-9620-78f7046d19bc,2025-04-03,Laptop,6,299,Elliott Ltd
d7ab3826-d9f1-4c2b-b521-ec84ff4a9690,2024-08-07,Phone,10,1415,"Zhang, Bell and Thompson"
52fc7cc6-5672-4835-af47-6efd380550f2,2025-05-29,Laptop,1,215,Graham LLC
f9efeb9b-2be4-46f7-9b54-cba87d852ec5,2025-02-19,Keyboard,9,987,Miller LLC
5afe007f-e471-4a08-a46a-1c401e2e724b,2025-02-07,Keyboard,5,1808,"Marquez, Anderson and Alvarado"
feeffdd9-af4d-4270-87a7-4570c50623bd,2025-01-15,Laptop,9,398,Bennett LLC
ecc9b6f9-7b89-469a-96f6-020a51aaf51d,2024-12-10,Laptop,1,1340,Rogers-Chan
c8640658-f704-48a7-9dcb-ba0675f7a0cd,2025-03-24,Monitor,10,1985,Hickman Inc
26349f7d-07a2-4d95-acb8-50fa3ba96918,2024-12-15,Monitor,6,492,Myers-Morse
a484efde-b583-4b50-9530-4e3f10fe89ce,2024-08-26,Phone,9,867,"Rose, Harvey and Silva"
889948d4-caaa-45f7-8dca-3b0a118bd69c,2024-06-23,Laptop,4,1766,"Frank, Pierce and Nichols"
a7699b47-4f0f-4129-960d-e6dddb7ae7d0,2025-02-09,Tablet,7,1119,"Kline, Taylor and Mendez"
bbd751ef-edf5-4141-9e1d-a19ce912a1ac,2024-12-31,Phone,6,172,Russell Ltd
be291840-e35f-48c5-888d-0711c5e40a81,2024-12-07,Phone,7,1191,"Schneider, Mullins and Brown"
8e31197c-d082-4713-86ac-65a1a198daca,2024-11-10,Laptop,3,1342,Collins-Harris
48b38f31-e5c5-4d7a-8614-88f17181ca80,2024-10-20,Monitor,1,1906,Torres-Salas
d1cf0b24-2a17-458b-afcd-d988a31c4bdb,2025-03-13,Tablet,1,386,Neal-Burton
483c5e40-92ad-4a17-829a-29dfc785c4c2,2024-07-28,Keyboard,4,1876,Sanchez-Greer
1e6ed631-7603-4053-8cf6-87dd0a335c63,2025-04-21,Tablet,9,956,Barnes PLC
e2208def-60c6-4df6-8bc3-de849d13def9,2024-10-26,Laptop,1,858,"Santiago, Brown and Rogers"
2e2e4042-c942-4088-8475-5a210dfb2eca,2024-11-18,Monitor,10,916,Hancock Group
e0bebff0-d9ce-4d3c-b28f-b319da898dc5,2025-04-29,Laptop,4,403,"Johnson, Oliver and Haley"
a01a7d5c-1853-4dcc-9353-40b0364a1466,2025-01-29,Phone,3,1925,Porter-Fitzpatrick
280fd413-6b81-4b46-a1fc-5987520eef02,2025-04-16,Phone,2,1773,Fowler and Sons
5e07b854-15b8-4548-bc90-2c3d1067afc0,2025-01-02,Laptop,5,1000,Lambert and Sons
5fd57723-0fa2-4218-9d6e-7807dc3acf6a,2025-03-25,Phone,7,186,Miles and Sons
2e265cfe-9140-42f1-8410-dfa54f4b1ce9,2024-08-11,Laptop,3,726,Berry Inc
e15ec9e2-fb63-488d-8711-2254cc732880,2024-08-09,Monitor,10,1761,Wood-Castro
d3204e0a-200d-4a0a-8ee4-8cdd23911d6a,2025-01-16,Tablet,9,264,Odom-Rodriguez
5a593392-8e04-458f-8130-bffd83dca608,2025-04-23,Tablet,9,1392,Jones LLC
ee3d5bcc-9bdf-4af0-a84a-4ea7308a8e9c,2024-11-15,Monitor,5,1287,"Mcknight, Larson and Shaw"
e26744c1-f997-400c-89b1-350cf6be78f5,2024-09-17,Phone,1,1011,"Wolf, George and Dunn"
07ee2bb3-6e4f-4dc4-b1ad-02ff084c3d64,2024-06-22,Laptop,2,154,Lee PLC
b6caf048-5e81-4059-8127-fd0a373a60d7,2025-05-02,Monitor,3,1099,Moyer-Booker
c53dff0d-eb5c-4972-9fba-9af233124401,2024-12-19,Tablet,1,1138,Hunter Group
e146da15-2bda-4a91-a6b6-148436c0301e,2024-12-03,Keyboard,1,119,Cherry-Tran
a74efaf0-1995-455b-86d7-29f24579b5cc,2024-09-13,Monitor,1,672,Riley-Adams
25776fd8-7ee4-4c76-8370-5a3b41c039cf,2025-03-16,Keyboard,1,1128,"Smith, Nelson and Smith"
37967874-6556-481a-a234-81f66875e593,2024-07-09,Keyboard,4,1012,"Lee, Hill and Holmes"
c8964444-16db-41cf-83ed-352ae3f5add8,2024-11-27,Tablet,8,1154,Jones Inc
02c53136-614a-4ff1-9a2c-20607415bcec,2025-01-05,Laptop,3,1868,Kelley-Gonzalez
c207e24f-f4b1-4484-9307-df9f0c855d33,2025-06-04,Keyboard,6,1719,"Willis, Gonzalez and Lyons"
b16270ed-b2bc-4a2f-8846-f3b7302561a9,2025-02-26,Keyboard,4,1015,Saunders-Howard
1c239092-63d5-4865-9b3e-b5c70ca53410,2024-09-06,Phone,1,1496,Butler-Lee
5cbfe40b-ec3d-4e97-a4ed-5edfa44f21c3,2024-11-08,Laptop,9,1294,Thompson PLC
a26d36fc-55cb-4f71-86cb-96279ad358d2,2024-08-09,Laptop,8,1478,"Fox, Fisher and Williams"
97188f53-5680-4259-ab55-0c7fee898495,2024-09-01,Laptop,9,1804,Hull-Jensen
2caa1125-1bd8-4a86-ac03-0a20a68458e4,2024-07-29,Laptop,9,1275,Martinez Group
4ee05955-1296-4767-8d99-0f1205d88c32,2025-04-27,Keyboard,5,622,Martin Group
1057bd65-79bc-4d0a-85dd-a37945b2c784,2025-02-20,Keyboard,4,1375,Johnson LLC
3bf110c3-5d89-44c9-9ba6-cb5b2b28eafb,2024-12-14,Phone,3,1558,"Allen, Barber and Wagner"
f0637f2b-ad99-4537-a54d-71454f6f49bc,2024-08-23,Phone,1,217,Owen-Miller
2a15b4d9-9329-41bb-8097-a297d14dcd63,2025-01-02,Monitor,7,1393,"Montgomery, Hill and Owen"
53fb7a9d-8527-44bd-9c89-b3c394cfe28c,2025-05-21,Tablet,9,894,Harper Ltd
e33d9c22-aba6-41ff-998e-d3046434a7ad,2024-08-09,Phone,7,204,Johnson PLC
bc34a027-5d72-4738-8c19-0be30c561b85,2024-07-24,Tablet,4,619,Robinson Group
7a987dbc-c423-4677-94de-d4b19cfeb942,2024-12-01,Tablet,2,361,Castillo Group
4aa06251-2d14-444f-a032-b346c66194db,2024-08-07,Keyboard,4,1589,Reed and Sons
1a10d745-2684-4c0f-b6bf-e4086b2a584e,2024-06-29,Tablet,4,1382,Baker-Sutton
5d248d30-6f99-401a-b218-b328cd3d61d7,2025-02-28,Laptop,4,234,"Rogers, Velazquez and Hoffman"
cddbd802-be76-4773-8907-f6d03832d917,2025-05-27,Monitor,10,1164,"Evans, Smith and Castillo"
154d49d9-9067-4ea6-885e-e11aebf56ada,2025-02-24,Phone,7,468,"Garcia, Hogan and Barker"
5aad4d7e-e9b3-4000-82a9-f5ae304179e5,2025-03-02,Keyboard,8,476,"Reed, Dunn and Lee"
2222ae50-55aa-4451-aefd-cb37c5bd470b,2025-05-10,Phone,2,605,"Harrison, Morgan and Hudson"
47416793-3985-42b8-a3f1-683d0b62b12a,2024-11-30,Tablet,10,270,Barnes and Sons
70774ac3-6417-4cf1-a7f3-52d913508ac2,2024-08-15,Tablet,4,1115,Lopez Group
7eb7814b-2af8-4293-9ee9-b3c2bc2d0f91,2024-07-29,Monitor,6,1070,"Lopez, Avery and Wells"
cd26c8eb-1499-4ab2-9b97-e9e3909534f5,2025-01-23,Keyboard,1,1251,Jimenez-Choi
61cc4479-a828-4d66-ba3f-87d02ffd20de,2025-01-13,Laptop,10,1662,"Martin, Blake and Melendez"
112b11a5-ac96-4eed-8ea0-833bfef0a2e3,2024-10-17,Laptop,10,1947,Le-Ortega
ad54b8ca-5947-4636-81c2-7e3ca4f41aec,2024-12-07,Keyboard,8,250,Sandoval-Alexander
83855cfb-4e16-44ec-a213-329e3e38bbc6,2025-01-22,Monitor,7,1821,Watts PLC
b99c02c1-8ce9-4365-acd2-be882b66d35c,2024-08-29,Keyboard,7,777,Miller-Donaldson
f74e437b-cd46-43ac-9d51-adbb98d119b1,2025-05-26,Tablet,8,1255,"Morgan, Lewis and Joseph"
d2074bd6-51a7-4688-abc6-b12cc9ebf9f8,2024-10-02,Phone,2,1804,Baker-Avila
9de0aa7f-78cb-49c8-a22b-1b60082fd029,2024-07-10,Keyboard,4,1995,"Adams, Schroeder and Sutton"
d5aa70a4-a9d8-4392-a236-811eab079998,2024-06-27,Tablet,5,637,"Clark, Taylor and Dorsey"
8851dfeb-0361-418e-a2d4-f7742d4f447a,2024-09-05,Keyboard,9,1097,Ramirez-Miller
5b201a3c-e4d3-4fd3-87ef-e42d761883a6,2025-06-04,Tablet,9,1691,York-Mendez
982772a1-7b49-4101-ae3b-6eac7f589dc7,2024-10-30,Keyboard,3,279,Gordon LLC
e6abc0d8-5a18-4b99-af76-01acaae900b4,2025-03-17,Laptop,6,236,Cummings-Lara
d56839fc-19ca-43ad-89bf-cc5839325a7a,2024-11-24,Monitor,7,539,"Avila, Williams and Brown"
d4e96002-e699-44cc-980b-dfe0695344e3,2024-12-13,Tablet,10,277,Ferguson Group
364b1b0a-342a-401c-acda-25a76ae39348,2024-09-11,Tablet,3,495,Hill PLC
dff1ebeb-0f0f-480d-81f2-2db891d74383,2024-08-18,Phone,7,996,Santos-Smith
18909d8a-eae1-429a-82b9-5c7613103c1e,2025-01-29,Laptop,6,1010,"Brown, Compton and Johnson"
2cd0d28f-8f93-4721-9d13-4bf135404287,2024-08-06,Keyboard,1,1298,"Anderson, Gutierrez and Torres"
782bdf99-c5ef-403f-93a7-9e0543c6d1fc,2024-08-20,Keyboard,1,149,Harris-Dominguez
d01663bf-97a2-4c71-908c-419f9e5a2122,2024-11-29,Monitor,8,1120,Rodgers-Brooks
1e8ab4ad-7817-42ac-ad1c-05e7a843657a,2025-01-21,Monitor,3,500,Perez-Olson
8bed38a4-56cd-4d74-817f-fe6827dbc0a0,2025-01-09,Monitor,4,1145,Campbell LLC
0c7b6039-c6ff-410e-8e4c-f8f8bd8b94c0,2024-12-12,Tablet,1,1145,Taylor-Graham
f2bb4cff-1db8-431b-9fd9-844c04208966,2025-06-15,Laptop,4,1754,Lee-Ruiz
59c2a95a-df6b-4fa6-9e1e-644067575e45,2024-09-30,Tablet,2,1587,Robinson Group
7165bd61-3d60-4c65-a9fb-d7ca72338ca9,2024-08-29,Tablet,9,1919,Pitts PLC
9f5b7847-91d7-4a5d-9c87-4c8cd2c83886,2024-11-21,Tablet,2,663,"Sanchez, Phillips and Woodward"
92ef7d53-b98e-49a1-81e5-661be9d8410b,2025-04-04,Phone,8,1579,"Miller, Fisher and Dyer"
c9dbf447-1122-49ca-882c-e07af3a2e037,2025-01-28,Monitor,7,330,Keith-Murray
e99509b8-98f1-4f45-8d7c-6b7e7362ce6d,2024-08-29,Monitor,3,1128,"Walton, Mooney and Roberts"
b5eafb79-2036-4af0-9d76-fdea9d76849f,2025-06-07,Tablet,3,1341,Holland Inc
bd1a8002-f1c6-4c6d-a0f3-bbac912ed013,2024-11-10,Tablet,9,177,Ray and Sons
6e9182a4-2268-4044-aa80-8dd32a34e465,2024-07-02,Laptop,5,614,"Smith, Baker and Garcia"
f7734f1f-0a84-4a8d-80bf-c68bb4311b61,2024-08-19,Laptop,8,1953,"Jackson, Hogan and Green"
0388c1c0-3134-4c2e-9271-36bd2f1f7413,2025-04-01,Keyboard,6,1160,Mccoy Inc
046be09f-ba7d-49b9-bcf6-0984415b8f9e,2024-07-24,Phone,1,1833,Mcdonald-Bowen
a164c603-342b-48df-a2d5-e9158f8a54b0,2025-02-16,Phone,1,1784,Savage Group
eb339ce7-9fab-40e8-ab27-012cadcf51e1,2025-04-10,Monitor,6,1442,Reid-Hart
a3cabd9b-00c6-4182-bb8f-ebedc118655b,2025-02-28,Monitor,10,200,Woods-Johnson
c7d0d3de-2d2c-4ed5-9e10-08cb63ec86b3,2024-08-28,Keyboard,8,1618,Perkins PLC
2560f68e-5979-4eae-a6e7-5800c4634f7a,2024-11-15,Tablet,5,1072,Torres-Brandt
edff580d-2bd9-4024-bb34-6e1ba6870229,2024-12-05,Monitor,3,991,"Griffith, Wiggins and Reid"
28bd093a-c331-4cd7-990a-b6b0bc89e6bb,2025-01-18,Keyboard,10,1974,Howard Inc
a57187f3-c06a-4479-baf1-c053e045e13d,2024-06-30,Keyboard,3,1720,"Craig, Graham and Torres"
158a52a9-41d0-452a-aa6d-678422cc9635,2025-05-22,Phone,3,1984,Wallace PLC
442e25a7-8b30-4f38-a1a2-98a529420f8a,2024-08-22,Tablet,10,1208,Estrada-Porter
5202f41f-6950-4dfe-9da8-975696aa87d0,2025-05-21,Monitor,2,810,"Smith, Swanson and Kelly"
0fc41270-229f-443f-b1dc-8d559de7b4e2,2024-11-10,Laptop,9,1742,Martinez-Warner
9be1fcf7-74fe-4126-9910-212443b6a083,2024-08-18,Phone,6,582,Smith-Howell
b4199780-1e8b-4f7c-8ebf-b5e480456a52,2025-05-23,Monitor,10,1635,Schwartz Group
23a53cb8-2297-4af7-b800-544c2e39eb6b,2025-06-14,Monitor,5,456,Rodriguez Ltd
738fef53-e618-4c32-a737-ccd29d9c013b,2024-07-25,Keyboard,2,1528,"Saunders, Nolan and Miller"
7e2415cf-eade-4e5b-924c-904b356456c3,2024-09-17,Phone,4,519,Francis LLC
301bca82-447f-41cd-899a-682e090b93ff,2024-08-18,Keyboard,4,658,Huff and Sons
6f76a8d3-69f1-40be-838c-ecbc4d7c3708,2025-01-10,Phone,1,1063,Green-Foster
