customer_id,name,email,phone,address,join_date
1c716618-8a91-4ab6-87c6-cf4c172d112b,Tony Wagner,pricemichael@example.com,001-961-341-5102x325,"86629 Bender Pass Suite 390
Oliviafort, PW 06399",2020-08-13
de43097c-a7f2-42c0-bacd-bc66e6ad1879,Gregory Hoffman,ericaphillips@example.com,(810)542-0939x437,"32044 Tara Plaza Suite 925
Wandaside, NC 36582",2021-09-22
8e0e359a-8736-4136-bc74-2782cacc2f95,Cory Johnson,gsmith@example.com,519-832-2515,"9599 Johnson Mission Suite 377
South Juliehaven, ME 70792",2025-04-20
4683aef8-35e6-470b-9467-c1cdd1e836bf,Kristy Scott,omichael@example.org,+1-571-415-9442x82479,"8400 Kelly Spring Apt. 503
South Jeffreyborough, ME 39500",2022-01-14
581644af-7bd1-487c-ba52-f06cd7b16634,Melissa Lopez,cwalker@example.com,703.505.2623x50508,"06334 Barnes Expressway
Rodriguezchester, HI 35777",2023-12-27
34fddf51-f227-449b-8052-5c8927887d4f,Michelle Bernard,perezjohn@example.net,606-703-3491x91862,"4606 Jason Extension
North Erik, HI 18923",2022-04-23
4f6e6dbd-e90f-4fac-aef4-9bdad22502ff,Kevin Butler,morgandavid@example.com,+1-307-270-0309x3059,"241 Campbell Track
Nicholasbury, MD 40484",2022-05-07
f2e6f8c7-3db7-4cd7-a8b6-038564362e3f,Matthew Lawrence,joseph28@example.net,001-862-531-7929x403,"6788 Jeremy Grove
East Lawrence, RI 04253",2024-02-24
04da2084-1ce0-4301-a288-131d315a5ac2,Leah Hayes,bhughes@example.org,001-319-538-9507x697,"55069 James Springs Apt. 648
New Amy, KY 48496",2023-07-17
d92af9b7-8c05-4458-bdba-77ca2f7ff368,Melissa Melendez,adamskevin@example.org,593.856.0986x7156,"393 Edward Islands Apt. 247
North Ralphport, NE 72275",2024-10-28
c581d094-268d-474f-bf8b-ef054200a8ae,Lisa Hancock,hwaters@example.com,388-666-0922,"6635 Chase Plain Suite 374
South Angelaberg, GA 02407",2021-05-16
639f5003-bef8-452f-b75f-f72e664a2f3d,Brian Kim,martinezdanielle@example.org,+1-513-329-7118,"9783 Cameron Islands
Kennethfort, NC 39239",2022-05-07
d07a9942-460a-4f7b-8bba-6ad3433fcdcf,Brandi Duran,deannaduarte@example.net,(290)861-4354,"74596 Brown Parkways
East Carlyhaven, SC 11408",2021-05-19
57f19b8f-fb91-4b3b-930c-7360ff236f40,Hector Castillo,ygibson@example.org,001-290-602-5026x1592,"279 Watkins Rest
New Scottton, TN 07592",2022-06-09
35941aac-fdf6-4db4-bcf7-9d7097595c7d,Megan Lee,juan32@example.org,896.509.2514x235,"30579 Tracy Freeway Apt. 044
Mcfarlandmouth, MN 44897",2021-02-23
d3ced932-f039-4834-8a77-4f806442b3b2,Cassandra Zhang,dunnstanley@example.net,940-422-1998x335,"USNS Anderson
FPO AA 37701",2020-08-02
15d7c85a-5482-4019-8e86-56f81a3a1e1e,Jeffery Spencer,phillip15@example.net,385-615-2980x17421,"919 Mary Passage
New Debbieburgh, GU 39690",2020-12-20
58c14b92-6ff5-4a56-b022-7a8aee540716,Joseph Smith,lee61@example.org,5659048670,"2083 Debra Canyon Apt. 978
Christymouth, MO 49809",2024-11-30
aad2fb8d-ef27-4b21-9df4-c5da3ce7562c,Jennifer Smith,bakerjerome@example.org,311.805.4923,"135 Lee Valleys
Savagefurt, ND 46700",2023-11-10
84ac41c1-7880-408e-b480-61698c3cd624,Joseph Vazquez,michaelkane@example.org,653-813-8744,"04591 Flores Forest Suite 336
Susanchester, WY 87083",2024-09-25
378020d4-e795-4697-a089-f0444c66a90b,Nicole Gonzales,yorkjohn@example.org,001-786-865-4681x59692,"675 Christopher Circles
Nancyport, MO 63065",2020-11-04
2f0c89e6-1483-46d2-a8a8-25deffc74399,Rodney Smith,ashley18@example.net,+1-932-312-7886x350,"Unit 9525 Box 4399
DPO AP 39492",2021-04-10
6e21d872-b18d-4771-a1b1-d617007920a9,Thomas Miller,zacharyarnold@example.net,001-299-244-2529,"77779 Jeremy Cliff Suite 493
Schultzburgh, OH 24987",2024-12-29
ad984c26-77f1-4106-9cd7-78871149345a,Yolanda Brown,cookdwayne@example.net,460-558-5955x506,"1751 Lee Lodge
Port Mary, DE 75185",2023-07-25
874f4392-511f-41a8-a1f6-6c1f87b50067,Mason Fitzgerald,floresholly@example.com,(326)203-0059x484,"70484 Paula Cliffs Apt. 942
Georgeberg, ND 31038",2025-01-15
ce3810b3-474d-4c2d-a068-d4ead3c683c4,Gavin Franco,brianbarber@example.com,246-306-3963,"96984 Lindsey Viaduct Suite 954
Mooreton, DE 36740",2020-07-09
